classCd,toCd,searchAppYn,대회명,장소,기간,상태,pageIndex,updatedAt
2,202107007,,제57회 빙상인추모 전국남녀 스피드스케이팅대회,,2022-03-19~2022-03-20,,,2026-08-15T16:18:17
2,202107032,,제35회 전국남녀 초등학교 스피드스케이팅대회,,2022-04-01~2022-04-03,,,2026-08-15T16:18:17
2,202107033,,제57회 전국남녀 중고등학교 스피드스케이팅대회,,2022-04-01~2022-04-03,,,2026-08-15T16:18:17
2,202107034,,제55회 전국남녀 대학교 스피드스케이팅대회,,2022-04-01~2022-04-03,,,2026-08-15T16:18:17
2,202107035,,2022 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2022-04-01~2022-04-03,,,2026-08-15T16:18:17
2,202207086,,제36회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,-~2022-04-07,,,2026-08-15T16:18:17
2,202207205,,KB금융그룹 제37회 전국남녀 종합 쇼트트랙스피드스케이팅 선수권대회 겸 2022/23 쇼트트랙 국가대표 2차 선발대회,,2022-05-07,,,2026-08-15T16:18:17
2,202207206,,2022/23시즌 쇼트트랙 국가대표 1차 선발대회,,2022-05-04,,,2026-08-15T16:18:17
2,202208204,,2022 스피드스케이팅 공인기록회,,2022-10-05~2022-10-07,,,2026-08-15T16:18:17
2,202208261,,2023 제31회 레이크플래시드 동계세계대학경기대회 파견선수 선발대회,,2022-10-15,,,2026-08-15T16:18:17
2,202208340,,제57회 전국남녀 종목별 스피드스케이팅 선수권대회,,2022-10-19~2022-10-21,,,2026-08-15T16:18:17
2,202208341,,2022/23 ISU 스피드스케이팅 주니어월드컵대회 파견선수 선발전,,2022-10-19~2022-10-21,,,2026-08-15T16:18:17
2,202208342,,2023 레이크플래시드 동계 세계대학경기대회 파견선수 선발대회,,2022-10-19~2022-10-21,,,2026-08-15T16:18:17
2,202208464,,제53회 회장배 전국남녀 스피드스케이팅대회,,2022-11-04~2022-11-06,,,2026-08-15T16:18:17
2,202208490,,제1회 국무총리배 전국남녀 쇼트트랙스피드스케이팅 대회,,2022-11-10,,,2026-08-15T16:18:17
2,202208595,,제22회 전국남녀 꿈나무 스피드스케이팅대회,,2022-12-11,,,2026-08-15T16:18:17
2,202208611,,제25회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2022-11-26,,,2026-08-15T16:18:17
2,202208657,,제38회 회장배 전국남녀 쇼트트랙스피드스케이팅대회,,2022-12-17,,,2026-08-15T16:18:17
2,202208744,,제49회 전국남녀 스프린트 스피드스케이팅 선수권대회,,-~2022-12-28,,,2026-08-15T16:18:17
2,202208745,,제77회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2022-12-28,,,2026-08-15T16:18:17
2,202208785,,2023 전국남녀 주니어 스피드스케이팅 선수권대회,,2023-01-05~2023-01-06,,,2026-08-15T16:18:17
2,202208808,,제55회 백곰배 전국초등학교 스피드스케이팅대회,,2023-01-09,,,2026-08-15T16:18:17
2,202208831,,제104회 전국동계체육대회,,-~2023-02-16,,,2026-08-15T16:18:17
2,202208847,,2023 전국남녀 종별종합 스피드스케이팅 선수권대회,,2023-02-16~2023-02-17,,,2026-08-15T16:18:17
2,202208872,,제58회 빙상인추모 전국남녀 스피드스케이팅대회,,2023-03-18~2023-03-19,,,2026-08-15T16:18:17
2,202208877,,제37회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,2023-03-30~2023-04-01,,,2026-08-15T16:18:17
2,202208913,,2023 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2023-03-31~2023-04-02,,,2026-08-15T16:18:17
2,202208914,,제56회 전국남녀 대학교 스피드스케이팅대회,,2023-03-31~2023-04-02,,,2026-08-15T16:18:17
2,202208915,,제58회 전국남녀 중고등학교 스피드스케이팅대회,,2023-03-31~2023-04-02,,,2026-08-15T16:18:17
2,202208916,,제36회 전국남녀 초등학교 스피드스케이팅대회,,2023-03-31~2023-04-02,,,2026-08-15T16:18:17
2,202208917,,2023/24시즌 쇼트트랙 국가대표 1차 선발대회,,2023-04-18,,,2026-08-15T16:18:17
2,202208918,,2023/24시즌 쇼트트랙 국가대표 2차 선발대회,,2023-04-22,,,2026-08-15T16:18:17
2,202300026,,2023 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2023 세계 주니어 쇼트트랙스피드스케이팅 선수권대회 선발대회,,2023-01-06,,,2026-08-15T16:18:17
2,202310070,,2024 강원동계 청소년 올림픽 파견선수 선발대회,,2023-10-07,,,2026-08-15T16:18:17
2,202310166,,2023 스피드스케이팅 공인기록회,,2023-10-07~2023-10-09,,,2026-08-15T16:18:17
2,202310167,,2023 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2024 세계 주니어 쇼트트랙스피드스케이팅 파견선수 선발대회 및 2023/24시즌 ISU 쇼트트랙 주니어 월드컵 파견선수 선발대회,,2023-10-14,,,2026-08-15T16:18:17
2,202310285,,제26회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2023-10-28,,,2026-08-15T16:18:17
2,202310305,,제58회 전국남녀 종목별 스피드스케이팅 선수권대회,,2023-10-20~2023-10-22,,,2026-08-15T16:18:17
2,202310306,,2023/24 ISU 스피드스케이팅 주니어 및 네오시니어 월드컵대회 파견선수 선발전,,2023-10-20~2023-10-22,,,2026-08-15T16:18:17
2,202310307,,강원2024 동계청소년올림픽대회 파견선수 선발전,,2023-10-20~2023-10-22,,,2026-08-15T16:18:17
2,202310374,,제54회 회장배 전국남녀 스피드스케이팅대회,,2023-11-01~2023-11-03,,,2026-08-15T16:18:17
2,202310385,,제2회 국무총리배 전국남녀 쇼트트랙스피드스케이팅 대회,,2023-11-10,,,2026-08-15T16:18:17
2,202310636,,제23회 전국남녀 꿈나무 스피드스케이팅대회,,2023-12-09,,,2026-08-15T16:18:17
2,202310670,,제39회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,2023-12-21,,,2026-08-15T16:18:17
2,202310719,,2024 전국남녀 주니어 스피드스케이팅 선수권대회,,-~2023-12-22,,,2026-08-15T16:18:17
2,202310720,,제50회 전국남녀 스프린트 스피드스케이팅 선수권대회,,-~2023-12-29,,,2026-08-15T16:18:17
2,202310721,,제78회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2023-12-29,,,2026-08-15T16:18:17
2,202310912,,제56회 백곰배 전국초등학교 스피드스케이팅대회,,2024-01-05~2024-01-06,,,2026-08-15T16:18:17
2,202310951,,2024 전국남녀 종별종합 스피드스케이팅 선수권대회,,2024-02-24~2024-02-25,,,2026-08-15T16:18:17
2,202310963,,제59회 빙상인추모 전국남녀 스피드스케이팅대회,,2024-03-09~2024-03-10,,,2026-08-15T16:18:17
2,202310973,,2024 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2024-03-15~2024-03-17,,,2026-08-15T16:18:17
2,202310974,,제57회 전국남녀 대학교 스피드스케이팅대회,,2024-03-15~2024-03-17,,,2026-08-15T16:18:17
2,202310975,,제59회 전국남녀 중고등학교 스피드스케이팅대회,,2024-03-15~2024-03-17,,,2026-08-15T16:18:17
2,202310976,,제37회 전국남녀 초등학교 스피드스케이팅대회,,2024-03-15~2024-03-17,,,2026-08-15T16:18:17
2,202310996,,2024/25시즌 쇼트트랙 국가대표 1차 선발대회,,2024-04-05,,,2026-08-15T16:18:17
2,202311020,,KB금융그룹 제39회 전국남녀 종합 쇼트트랙스피드스케이팅 선수권대회 겸 2024/25시즌 쇼트트랙 국가대표 2차 선발대회,,2024-04-11,,,2026-08-15T16:18:17
2,202400063,,제105회 전국동계체육대회,,-~2024-02-01,,,2026-08-15T16:18:17
2,202400104,,제38회 전국남녀 종별종합 쇼트트랙 스피드스케이팅 선수권대회,,2024-02-28,,,2026-08-15T16:18:17
2,202411463,,2025 제32회 토리노 동계세계대학경기대회 파견선수 선발대회,,2024-09-21,,,2026-08-15T16:18:17
2,202411607,,2024 스피드스케이팅 공인기록회,,2024-10-09~2024-10-11,,,2026-08-15T16:18:17
2,202411687,,제59회 전국남녀 종목별 스피드스케이팅 선수권대회,,2024-10-22~2024-10-24,,,2026-08-15T16:18:17
2,202411710,,2024 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2025 세계 주니어 쇼트트랙스피드스케이팅 선수권대회 파견선수 1차 및 2024/25시즌 ISU 쇼트트랙 주니어 월드컵 파견선수 1차 선발대회,,2024-10-12,,,2026-08-15T16:18:17
2,202411831,,2025 세계 주니어 쇼트트랙스피드스케이팅 선수권대회 파견선수 2차 및 2024/25시즌 ISU 쇼트트랙 주니어 월드컵 파견선수 2차 선발대회,,2024-10-19,,,2026-08-15T16:18:17
2,202411846,,제27회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2024-11-02,,,2026-08-15T16:18:17
2,202411849,,2025 전국남녀 주니어 스피드스케이팅 선수권대회,,0000.00.00~2024-11-01,,,2026-08-15T16:18:17
2,202411930,,제55회 회장배 전국남녀 스피드스케이팅대회,,2024-11-08~2024-11-10,,,2026-08-15T16:18:17
2,202411976,,(통합)2025 전국남녀 주니어 선수권대회 겸 ISU 주니어 국제대회 파견선발전,,2024-10-31~2024-11-01,,,2026-08-15T16:18:17
2,202412030,,제24회 전국남녀 꿈나무 스피드스케이팅대회,,2024-11-23,,,2026-08-15T16:18:17
2,202412037,,제3회 국무총리배 전국남녀 쇼트트랙스피드스케이팅 대회,,2024-11-22,,,2026-08-15T16:18:17
2,202412158,,제51회 전국남녀 스프린트 스피드스케이팅 선수권대회,,-~2024-12-20,,,2026-08-15T16:18:17
2,202412159,,제79회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2024-12-20,,,2026-08-15T16:18:17
2,202412193,,제40회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,-~2024-12-27,,,2026-08-15T16:18:17
2,202412258,,2025 전국남녀 종별종합 스피드스케이팅 선수권대회,,2025-01-02~2025-01-03,,,2026-08-15T16:18:17
2,202412346,,제57회 백곰배 전국초등학교 스피드스케이팅대회,,2025-01-19~2025-01-20,,,2026-08-15T16:18:17
2,202412446,,제60회 빙상인추모 전국남녀 스피드스케이팅대회,,2025-03-21~2025-03-23,,,2026-08-15T16:18:17
2,202412447,,2025 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2025-03-28~2025-03-30,,,2026-08-15T16:18:17
2,202412448,,제58회 전국남녀 대학교 스피드스케이팅대회,,2025-03-28~2025-03-30,,,2026-08-15T16:18:17
2,202412449,,제60회 전국남녀 중고등학교 스피드스케이팅대회,,2025-03-28~2025-03-30,,,2026-08-15T16:18:17
2,202412450,,제38회 전국남녀 초등학교 스피드스케이팅대회,,2025-03-28~2025-03-30,,,2026-08-15T16:18:17
2,202412467,,2025/26시즌 쇼트트랙 국가대표 1차 선발대회,,2025-04-07,,,2026-08-15T16:18:17
2,202412471,,KB금융그룹 제40회 전국남녀 종합 쇼트트랙스피드스케이팅 선수권대회 겸 2025/26시즌 쇼트트랙 국가대표 2차 선발대회,,2025-04-12,,,2026-08-15T16:18:17
2,202500055,,제106회 전국동계체육대회,,2025-01-11~2025-01-17,,,2026-08-15T16:18:17
2,202512189,,제39회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,2025-03-21,,,2026-08-15T16:18:17
2,202513052,,2025년 제41회 교보생명컵 꿈나무 체육대회(쇼트트랙-전문),,2025-07-26,,,2026-08-15T16:18:17
2,202513473,,2025 전국남녀 주니어 쇼트트랙스피드스케이팅 선수권대회 겸 2025/26시즌 ISU 쇼트트랙 주니어 월드컵 파견선수 선발대회 및 2026 세계 주니어 쇼트트랙스피드스케이팅 선수권대회 파견선수 선발대회,,2025-09-27,,,2026-08-15T16:18:17
2,202513541,,2025 스피드스케이팅 공인기록회,,2025-10-01~2025-10-02,,,2026-08-15T16:18:17
2,202513543,,제60회 전국남녀 종목별 스피드스케이팅 선수권대회,,2025-10-13~2025-10-15,,,2026-08-15T16:18:17
2,202513717,,제56회 회장배 전국남녀 스피드스케이팅대회,,2025-10-24~2025-10-26,,,2026-08-15T16:18:17
2,202513779,,제28회 전국남녀 쇼트트랙스피드스케이팅 꿈나무 선수권대회,,2025-10-18,,,2026-08-15T16:18:17
2,202513828,,제4회 국무총리배 전국남녀 쇼트트랙스피드스케이팅 대회,,2025-10-31,,,2026-08-15T16:18:17
2,202513854,,2026 주니어 스피드스케이팅 선수권대회,,-~2025-11-02,,,2026-08-15T16:18:17
2,202513892,,제25회 전국남녀 꿈나무 스피드스케이팅대회,,2025-11-15,,,2026-08-15T16:18:17
2,202513937,,제1회 유라클배 U-16 쇼트트랙스피드스케이팅 선수권대회,,2025-11-22,,,2026-08-15T16:18:17
2,202514220,,제41회 회장배 전국남녀 쇼트트랙스피드스케이팅 대회,,-~2025-12-19,,,2026-08-15T16:18:17
2,202514228,,제52회 전국남녀 스프린트 스피드스케이팅 선수권대회,,-~2025-12-27,,,2026-08-15T16:18:17
2,202514229,,제80회 전국남녀 종합 스피드스케이팅 선수권대회,,-~2025-12-27,,,2026-08-15T16:18:17
2,202514299,,2026 전국남녀 종별종합 스피드스케이팅 선수권대회,,2026-01-03~2026-01-04,,,2026-08-15T16:18:17
2,202514379,,제58회 백곰배 전국초등학교 스피드스케이팅대회,,2026-01-24~2026-01-25,,,2026-08-15T16:18:17
2,202514413,,제40회 전국남녀 종별종합 쇼트트랙스피드스케이팅 선수권대회,,2026-03-20,,,2026-08-15T16:18:17
2,202514430,,제61회 빙상인추모 전국남녀 스피드스케이팅대회,,-~2026-03-22,,,2026-08-15T16:18:17
2,202514431,,2026 한국실업빙상경기연맹 회장배 스피드스케이팅대회,,2026-03-27~2026-03-29,,,2026-08-15T16:18:17
2,202514432,,제59회 전국남녀 대학교 스피드스케이팅대회,,2026-03-27~2026-03-29,,,2026-08-15T16:18:17
2,202514433,,제61회 전국남녀 중고등학교 스피드스케이팅대회,,2026-03-27~2026-03-29,,,2026-08-15T16:18:17
2,202514434,,제39회 전국남녀 초등학교 스피드스케이팅대회,,2026-03-27~2026-03-29,,,2026-08-15T16:18:17
2,202600071,,제107회 전국동계체육대회,,-~2026-01-15,,,2026-08-15T16:18:17
2,202614499,,2026/27시즌 쇼트트랙 국가대표 1차 선발대회,,2026-04-07,,,2026-08-15T16:18:17
2,202614500,,KB금융그룹 제41회 전국남녀 종합 쇼트트랙스피드스케이팅 선수권대회 겸 2026/27시즌 쇼트트랙 국가대표 2차 선발대회,,2026-04-11,,,2026-08-15T16:18:17
2,202615263,,2026년 제42회 교보생명컵 꿈나무 체육대회(쇼트트랙-전문),,2026-07-23,,,2026-08-15T16:18:17
2,207001,,제22회 회장배 전국남녀 쇼트트랙 스피드스케이팅대회,,2007-01-04~2007-01-06,,,2026-08-15T16:18:17
2,207088,,제88회 전국동계체육대회,,-~2007-02-23,,,2026-08-15T16:18:17
2,W2013,,제94회 전국동계체육대회,,-~2013-02-21,,,2026-08-15T16:18:17
2,w2014,,제95회 전국동계체육대회,,-~2014-03-01,,,2026-08-15T16:18:17
